WWTP_NAME,COUNTRY,POP_SERVED,DESIGN_CAP,LEVEL,LAT_WWTP,LON_WWTP
NOBLESVILLE WWTP,United States,28590,18927.0,Advanced,40.053,-86.014
SHERIDAN WWTP,United States,2691,1514.16,Advanced,40.137,-86.21
WESTFIELD WWTP,United States,16320,15141.6,Secondary,40.04,-86.115
FORTVILLE WWTP,United States,3444,2649.78,Advanced,39.934,-85.862
GREENFIELD STP,United States,18400,15141.6,Advanced,39.777,-85.76
NEW PALESTINE WWTP,United States,2055,870.642,Advanced,39.713,-85.886
SHIRLEY WWTP,United States,1399,586.737,Secondary,39.884,-85.595
MCCORDSVILLE WWTP,United States,4400,1892.7,Advanced,39.902,-85.923
Amo Coatsville CD WWTP,United States,995,370.9692,Secondary,39.688,-86.638
BROWNSBURG WWTP,United States,21000,13248.9,Advanced,39.839,-86.407
CLAYTON STP,United States,778,567.81,Advanced,39.681,-86.512
DANVILLE WWTP,United States,6418,7570.8,Advanced,39.755,-86.51
LIZTON SEWAGE TREATMENT F,United States,485,1135.62,Advanced,39.878,-86.544
NORTH SALEM WWTP,United States,653,302.832,Advanced,39.856,-86.642
PITTSBORO WWTP,United States,1580,605.664,Advanced,39.872,-86.456
PLAINFIELD STP,United States,18396,15141.6,Advanced,39.691,-86.396
BARGERSVILLE WWTP,United States,2120,1892.7,Advanced,39.605,-86.213
EDINBURG WWTP,United States,5138,5678.1,Secondary,39.354,-85.979
FRANKLIN STP,United States,22627,19419.102,Advanced,39.468,-86.041
PRINCES LAKE WWTP,United States,2625,13248.9,Secondary,39.339,-85.987
TRAFALGAR WWTP,United States,798,416.394,Advanced,39.423,-86.152
NEW WHITELAND WWTP,United States,4579,2839.05,Advanced,39.55,-86.107
WHITELAND WWTP,United States,3958,1589.868,Advanced,39.543,-86.09
Hendricks County RSD WWTP,United States,9000,3444.714,Advanced,39.761,-86.332
Indianapolis   BELMONT WWTP,United States,707569,454248.0,Advanced,39.747,-86.174
Indianapolis SOUTHPORT WWTP,United States,310123,200247.66,Advanced,39.747,-86.174
SPEEDWAY TOWN OF,United States,15119,7570.8,Advanced,39.769,-86.233
TWIN LAKES RSD WWTP,United States,3000,1135.62,Advanced,40.838,-86.788
BROOKLYN WWTP,United States,2000,1287.036,Secondary,39.526,-86.375
MARTINSVILLE WWTP,United States,12000,8327.88,Secondary,39.404,-86.452
MOORESVILLE WWTP,United States,9273,4921.02,Advanced,39.605,-86.368
MORGANTOWN WWTP,United States,1181,757.08,Advanced,39.364,-86.276
PARAGON WWTP,United States,660,454.248,Advanced,39.383,-86.564
Monrovia,United States,1307,1135.62,Advanced,39.586,-86.47
MORRISTOWN WWTP,United States,1133,984.204,Secondary,39.672,-85.716
SHELBYVILLE WWTP,United States,18000,30283.2,Advanced,39.528,-85.792
WALDRON CD WWTP,United States,700,454.248,Secondary,39.457,-85.673
CROWN POINT WWTP,United States,17728,19684.08,Advanced,41.435,-87.358
DYER STP,United States,13895,8214.318,Advanced,41.5,-87.516
EAST CHICAGO STP,United States,33842,56781.0,Advanced,41.616,-87.48
GARY SANITARY DISTRICT,United States,262451,94635.0,Advanced,41.609,-87.389
HAMMOND WWTP,United States,218132,102205.8,Advanced,41.622,-87.513
LOWELL WWTP,United States,22936,15141.6,Advanced,41.263,-87.418
SCHERERVILLE STP,United States,33152,33122.25,Advanced,41.501,-87.466
SCHNEIDER WWTP,United States,427,246.051,Secondary,41.203,-87.448
Lake Dalecarlia RWD,United States,365,166.5576,Secondary,41.118,-85.098
CHESTERTON WWTP,United States,12525,5678.1,Advanced,41.619,-87.064
HEBRON WWTP,United States,3596,1968.408,Advanced,41.315,-87.188
KOUTS WWTP,United States,1879,1249.182,Advanced,41.311,-87.036
PORTAGE WWTP,United States,31814,11848.302,Advanced,41.6,-87.203
VALPARAISO STP,United States,31680,16655.76,Advanced,41.467,-87.077
BERNE WWTP,United States,4884,3785.4,Advanced,40.668,-84.947
DECATUR WWTP,United States,10440,12302.55,Advanced,40.847,-84.933
GENEVA WWTP,United States,1438,1135.62,Advanced,40.592,-84.948
FORT WAYNE WPCP,United States,335161,151416.0,Advanced,41.08,-85.1
MONROEVILLE WWTP,United States,1273,870.642,Secondary,40.971,-84.857
WOODBURN WWTP,United States,1579,567.81,Secondary,41.132,-84.842
ALLEN COUNTY RSD,United States,4062,1169.6886,Advanced,40.961,-85.006
ASHLEY WWTP,United States,1606,1514.16,Secondary,41.537,-85.061
AUBURN WWTP,United States,12731,17034.3,Advanced,41.349,-85.061
BUTLER WWTP,United States,2725,7570.8,Advanced,41.433,-84.859
GARRETT WWTP,United States,6486,4542.48,Advanced,41.34,-85.129
ST JOE   Spencerville WWTP,United States,985,643.518,Secondary,41.305,-84.902
WATERLOO WWTP,United States,2200,1396.8126,Secondary,41.431,-85.01
BLUFFTON WWTP,United States,10897,22712.4,Advanced,40.748,-85.172
OSSIAN WWTP,United States,2943,3406.86,Advanced,40.878,-85.172
UNIONDALE WWTP,United States,277,83.2788,Secondary,40.82,-85.242
CAYUGA WWTP,United States,1400,378.54,Advanced,39.963,-87.452
CLINTON WWTP,United States,5126,3785.4,Secondary,39.654,-87.398
DANA WWTP,United States,662,227.124,Secondary,39.803,-87.506
FAIRVIEW PARK WWTP,United States,973,567.81,Secondary,39.691,-87.404
RILEY WWTP,United States,1250,908.496,Secondary,39.402,-87.296
TERRE HAUTE WWTP,United States,80229,90849.6,Advanced,39.429,-87.432
WEST TERRE HAUTE WWTP,United States,2739,1305.963,Advanced,39.457,-87.448
BRAZIL REGIONAL WWTP,United States,10045,7570.8,Advanced,39.479,-87.099
CENTER POINT,United States,278,208.197,Secondary,39.413,-87.064
STAUNTON WWTP,United States,582,378.54,Advanced,39.49,-87.203
CARBON WWTP,United States,350,94.635,Secondary,39.605,-87.096
CARLISLE WWTP,United States,907,302.832,Secondary,38.972,-87.401
DUGGER WWTP,United States,955,1135.62,Advanced,39.075,-87.284
FARMERSBURG STP,United States,1180,1135.62,Advanced,39.246,-87.369
HYMERA WWTP,United States,900,946.35,Advanced,39.188,-87.272
SHELBURN WWTP,United States,1268,1892.7,Advanced,39.171,-87.397
SULLIVAN WWTP,United States,4482,7949.34,Advanced,39.076,-87.4
LAKEVILLE WWTP,United States,690,492.102,Secondary,41.526,-86.246
MISHAWAKA WWTP,United States,47360,75708.0,Advanced,41.662,-86.174
NORTH LIBERTY WWTP,United States,1402,681.372,Secondary,41.535,-86.436
SOUTH BEND WWTP,United States,119763,378540.0,Advanced,41.722,-86.268
WALKERTON WWTP,United States,2274,1377.8856,Secondary,41.472,-86.487
ARGOS WWTP,United States,1750,802.5048,Advanced,41.235,-86.263
BOURBON WWTP,United States,1691,681.372,Secondary,41.281,-86.135
BREMEN WWTP,United States,4725,6813.72,Advanced,41.451,-86.171
CULVER WWTP,United States,3752,1438.452,Advanced,41.203,-86.42
PLYMOUTH WWTP,United States,10033,9084.96,Advanced,41.335,-86.32
LAPAZ WWTP,United States,489,476.9604,Advanced,41.441,-86.299
LAKE OF THE WOODS RSD,United States,500,511.029,Secondary,41.431,-86.214
ALBANY WWTP,United States,2500,1514.16,Secondary,40.296,-85.248
EATON STP,United States,1614,1362.744,Secondary,40.342,-85.369
GASTON WWTP,United States,1010,757.08,Advanced,40.317,-85.505
MUNCIE SD WWTP,United States,78488,37854.0,Advanced,40.185,-85.41
YORKTOWN WWTP,United States,4785,3785.4,Secondary,40.174,-85.503
BATTLE GROUND UTILITIES WWTP,United States,1323,1703.43,Secondary,40.507,-86.847
CLARKS HILL WWTP,United States,800,435.321,Advanced,40.259,-86.73
LAFAYETTE WWTP,United States,57517,95013.54,Advanced,40.401,-86.911
WEST LAFAYETTE WWTP,United States,36063,34068.6,Advanced,40.417,-86.904
ALEXANDRIA WWTP,United States,6690,11356.2,Secondary,40.262,-85.705
Anderson WWTP,United States,85425,80439.75,Advanced,40.113,-85.716
ELWOOD WWTP,United States,9737,12188.988,Advanced,40.269,-85.852
FRANKTON WWTP,United States,1905,1082.6244,Secondary,40.226,-85.783
LAPEL WWTP,United States,1900,1514.16,Secondary,40.019,-85.739
SUMMITVILLE WWTP,United States,1201,416.394,Secondary,40.319,-85.665
FORT BRANCH WWTP,United States,2771,2649.78,Advanced,38.237,-87.582
FRANCISCO WWTP,United States,500,299.0466,Advanced,38.333,-87.4
HAUBSTADT WWTP,United States,2021,1135.62,Advanced,38.209,-87.569
OAKLAND CITY WWTP,United States,2588,2081.97,Advanced,38.337,-87.337
OWENSVILLE WWTP,United States,1322,529.956,Advanced,38.265,-87.695
PRINCETON WWTP,United States,8175,15845.6844,Advanced,38.35,-87.593
MOUNT VERNON WWTP,United States,7478,3406.86,Secondary,37.924,-87.909
NEW HARMONY WWTP,United States,916,946.35,Secondary,38.129,-87.941
POSEYVILLE WWTP,United States,1796,1135.62,Secondary,38.19,-87.766
Evansville EASTSIDE WWTP,United States,66341,105991.2,Advanced,37.961,-87.57
Evansville WESTSIDE WWTP,United States,123582,180185.04,Advanced,37.96,-87.631
BOONVILLE WWTP,United States,6834,10977.66,Advanced,38.048,-87.29
CHANDLER STP,United States,3094,1756.4256,Advanced,38.034,-87.384
ELBERFELD WWTP,United States,976,567.81,Advanced,38.137,-87.459
LYNNVILLE WWTP,United States,845,378.54,Advanced,38.2,-87.291
NEWBURGH WWTP,United States,22479,27860.544,Advanced,37.942,-87.349
Dillsboro WWTP,United States,1436,643.518,Secondary,39.023,-85.078
MOORES HILL WWTP,United States,635,416.394,Advanced,39.106,-85.094
Lawrenceburg WWTP,United States,17941,22712.4,Secondary,39.075,-84.871
CHARLESTOWN STP,United States,6540,8327.88,Secondary,38.442,-85.672
Clarksville WWTP,United States,21000,18927.0,Advanced,38.296,-85.775
HENRYVILLE STP,United States,1545,605.664,Secondary,38.513,-85.766
JEFFERSONVILLE STP,United States,36066,34068.6,Advanced,38.287,-85.744
BORDEN_ New Providence WWTP,United States,1500,1135.62,Secondary,38.462,-85.929
OAK PARK CD,United States,6200,1892.7,Advanced,38.308,-85.671
SELLERSBURG WWTP,United States,5208,5678.1,Advanced,38.376,-85.742
GREENVILLE STP,United States,1177,378.54,Secondary,38.371,-85.965
NEW ALBANY WWTP,United States,44000,45424.8,Secondary,38.278,-85.832
FLOYD CENTRAL HS STP,United States,3154,128.7036,Secondary,38.336,-85.933
NORTH JUDSON WWTP,United States,1675,1779.138,Secondary,41.223,-86.776
KNOX WWTP,United States,3700,2649.78,Secondary,41.306,-86.628
WEST COLLEGE CORNER WWTP,United States,2023,908.496,Advanced,39.559,-84.816
PALMYRA WWTP,United States,1475,529.956,Secondary,38.416,-86.122
NORTH MANCHESTER WWTP,United States,6383,4731.75,Advanced,40.994,-85.773
LA FONTAINE WWTP,United States,900,662.445,Secondary,40.673,-85.73
ROANN WWTP,United States,548,302.832,Secondary,40.916,-85.927
WEST LEBANON WWTP,United States,946,416.394,Secondary,40.265,-87.413
HAGERSTOWN WWTP,United States,1787,1324.89,Advanced,39.904,-85.161
FOUNTAIN CITY WWTP,United States,2041,302.832,Secondary,39.947,-84.914
REYNOLDS WWTP,United States,632,302.832,Secondary,40.755,-86.883
MONON WWTP,United States,1800,836.5734,Advanced,40.858,-86.875
WOLCOTT WWTP,United States,989,492.102,Advanced,40.757,-87.035
COLUMBIA CITY WWTP,United States,7077,6813.72,Secondary,41.145,-85.489
BEDFORD WWTP,United States,12500,11356.2,Advanced,38.836,-86.525
BLOOMINGTON STP NORTH,United States,19054,9009.252,Advanced,39.248,-86.551
BLOOMINGTON STP SOUTH,United States,53800,56781.0,Advanced,39.094,-86.552
COLUMBUS WWTP,United States,41500,52995.6,Advanced,39.209,-85.93
CONNERSVILLE WWTP,United States,19082,6813.72,Advanced,39.643,-85.133
CRAWFORDSVILLE WWTP,United States,19684,17791.38,Advanced,40.048,-86.914
ELKHART WWTP,United States,56227,75708.0,Advanced,41.677,-86.004
FRANKFORT WWTP,United States,16662,17715.672,Advanced,40.301,-86.506
GOSHEN WWTP,United States,29383,18927.0,Advanced,41.597,-85.853
KOKOMO MUN WWTP,United States,59900,88956.9,Advanced,40.483,-86.117
Taylor Township RSD WWTP,United States,420,189.27,Advanced,40.443,-86.058
LAPORTE WWTP,United States,22086,12491.82,Advanced,41.586,-86.68
LOGANSPORT WWTP,United States,19684,34068.6,Secondary,40.751,-86.364
MADISON SEWAGE TRTMT PLT,United States,15250,13627.44,Advanced,38.733,-85.384
MARION WWTP,United States,31590,45424.8,Advanced,40.579,-85.66
MICHIGAN CITY STP,United States,32900,45424.8,Advanced,41.719,-86.885
NEW CASTLE WWTP,United States,21254,11356.2,Advanced,39.913,-85.399
PERU WWTP,United States,14024,7570.8,Advanced,40.746,-86.075
Peru  Grissom,United States,6677,3028.32,Secondary,40.663,-86.158
Richmond WWTP,United States,45200,68137.2,Advanced,39.803,-84.91
SEYMOUR STP,United States,19009,16277.22,Advanced,38.958,-85.932
VINCENNES WWTP,United States,20537,17261.424,Advanced,38.677,-87.543
WABASH WWTP,United States,12191,6700.158,Advanced,40.79,-85.825
WASHINGTON WWTP,United States,15527,7192.26,Advanced,38.652,-87.205
WINCHESTER WWTP,United States,5000,8290.026,Secondary,40.186,-84.987
RUSHVILLE WWTP,United States,6341,7570.8,Advanced,39.604,-85.451
LINTON WWTP,United States,5774,4921.02,Advanced,39.032,-87.146
GREENCASTLE WWTP,United States,9423,6813.72,Advanced,39.647,-86.883
ANGOLA WWTP,United States,7304,12491.82,Advanced,41.627,-84.982
STEUBEN LAKES RSD,United States,17313,3785.4,Advanced,41.653,-85.145
RENSSELAER MUN WWTP,United States,7145,6094.494,Secondary,40.925,-87.182
NAPPANEE WWTP,United States,5320,7192.26,Advanced,41.446,-85.986
LIGONIER WWTP,United States,4286,5678.1,Advanced,41.467,-85.599
DUNKIRK WWTP,United States,2552,2649.78,Advanced,40.38,-85.219
BROOKVILLE WWTP,United States,4135,2657.3508,Secondary,39.413,-85.011
AUSTIN WWTP,United States,4734,7570.8,Advanced,38.733,-85.812
MONTPELIER WWTP,United States,2203,1059.912,Advanced,40.551,-84.896
JASONVILLE WWTP,United States,2490,1741.284,Advanced,39.152,-87.187
WESTERN WAYNE RSD,United States,4000,3043.4616,Secondary,39.81,-85.164
WILLIAMSPORT WWTP,United States,1932,832.788,Secondary,40.288,-87.283
LIBERTY WWTP,United States,4234,2195.532,Advanced,39.638,-84.938
ELLETTSVILLE WWTP,United States,10468,8706.42,Advanced,39.27,-86.634
WESTPORT WWTP,United States,1251,643.518,Secondary,39.16,-85.579
VERSAILLES WWTP,United States,1784,946.35,Secondary,39.051,-85.278
SOUTH WHITLEY WWTP,United States,2582,1703.43,Secondary,41.08,-85.629
OSGOOD WWTP,United States,1669,1892.7,Advanced,39.137,-85.282
MOROCCO WWTP,United States,1127,567.81,Secondary,40.96,-87.464
LYNN WWTP,United States,1179,946.35,Advanced,40.038,-84.964
GOODLAND WWTP,United States,1192,946.35,Advanced,40.809,-87.13
FERDINAND WWTP,United States,1488,946.35,Advanced,38.221,-86.868
CONVERSE WWTP,United States,1518,1135.62,Secondary,40.588,-85.879
AKRON STP,United States,1076,946.35,Secondary,41.047,-86.04
WHEATFIELD WWTP,United States,755,302.832,Advanced,41.187,-87.038
Little Racoon RWD,United States,1094,287.6904,Secondary,39.868,-87.073
ST PAUL WWTP,United States,1031,567.81,Secondary,39.423,-85.624
ROSEDALE WWTP,United States,750,461.8188,Advanced,39.626,-87.273
PLAINVILLE WWTP,United States,548,302.832,Advanced,38.815,-87.149
MENTONE WWTP,United States,907,454.248,Secondary,41.182,-86.054
MARENGO WWTP,United States,829,416.394,Advanced,38.371,-86.33
LAUREL TREATMENT PLANT,United States,368,567.81,Secondary,39.495,-85.188
KIRKLIN WWT,United States,664,529.956,Advanced,40.287,-86.512
HOPE WWTP,United States,2140,946.35,Advanced,39.297,-85.784
HARTSVILLE WWTP,United States,362,295.2612,Advanced,39.275,-85.697
ELIZABETHTOWN STP,United States,430,227.124,Advanced,39.138,-85.818
BOSWELL WWTP,United States,859,492.102,Advanced,40.512,-87.374
FOWLER WWTP,United States,2514,2839.05,Advanced,40.609,-87.32
OTTERBEIN WWTP,United States,1312,798.7194,Advanced,40.489,-87.089
OXFORD WWTP,United States,1271,613.2348,Secondary,40.513,-87.229
HARTFORD CITY WWTP,United States,6928,9274.23,Advanced,40.435,-85.384
BUNKER HILL WWTP,United States,1000,1135.62,Secondary,40.667,-86.1
AVILLA WWTP,United States,2049,757.08,Advanced,41.359,-85.228
BAINBRIDGE WWTP,United States,750,310.4028,Secondary,39.749,-86.775
NASHVILLE WWTP,United States,853,2271.24,Advanced,39.204,-86.253
Helmsburg RSD WWTP,United States,471,113.562,Advanced,39.26,-86.297
BURLINGTON WWTP,United States,444,378.54,Secondary,40.489,-86.398
CAMDEN STP,United States,583,340.686,Advanced,40.601,-86.548
FREMONT WWTP,United States,1968,2271.24,Advanced,41.727,-84.959
DELPHI WWTP,United States,3015,5678.1,Advanced,40.578,-86.679
FLORA WWTP,United States,2036,1620.1512,Advanced,40.554,-86.522
SALEM WWTP,United States,6172,5299.56,Advanced,38.596,-86.106
WALTON WWTP,United States,1069,794.934,Advanced,40.664,-86.248
ROYAL CENTER WWTP,United States,906,605.664,Secondary,40.862,-86.509
GALVESTON WWTP,United States,1884,1589.868,Advanced,40.582,-86.192
BURNETTSVILLE WWTP,United States,600,174.1284,Secondary,40.751,-86.593
CLAY CITY WWTP,United States,883,916.0668,Advanced,39.277,-87.122
COLFAX WWTP,United States,727,416.394,Advanced,40.19,-86.66
ROSSVILLE WWTP,United States,1653,741.9384,Secondary,40.425,-86.594
MICHIGANTOWN WWTP,United States,483,227.124,Secondary,40.328,-86.402
MULBERRY WWTP,United States,1228,605.664,Secondary,40.335,-86.662
ENGLISH WWTP,United States,650,264.978,Advanced,38.333,-86.472
LEAVENWORTH WWTP,United States,350,893.3544,Secondary,38.203,-86.339
MILLTOWN WWTP,United States,938,567.81,Advanced,38.336,-86.266
ELNORA STP,United States,792,378.54,Advanced,38.878,-87.087
WASHINGTON TWP RSD WWTP,United States,1641,340.686,Secondary,38.562,-85.544
ODON WWTP,United States,1403,1059.912,Advanced,38.841,-87.002
MONTGOMERY WWTP,United States,700,340.686,Advanced,38.668,-87.026
GREENSBURG STP,United States,10260,33690.06,Advanced,39.328,-85.487
MILFORD WWTP,United States,1550,946.35,Advanced,41.408,-85.856
BIRDSEYE WWTP,United States,465,302.832,Secondary,38.299,-86.689
JASPER WWTP,United States,14752,13627.44,Advanced,38.384,-86.937
HUNTINGBURG WWTP,United States,5598,4216.9356,Advanced,38.312,-86.951
HOLLAND WWTP,United States,626,378.54,Secondary,38.247,-87.054
PATOKA LAKE RWSD WWTP,United States,2503,2649.78,Secondary,38.441,-86.813
MILLERSBURG WWTP,United States,980,454.248,Secondary,41.524,-85.681
BRISTOL WWTP,United States,1400,2839.05,Advanced,41.719,-85.832
MIDDLEBURY WWTP,United States,3364,3785.4,Advanced,41.684,-85.707
WAKARUSA WWTP,United States,1667,1892.7,Secondary,41.537,-86.024
COVINGTON WWTP,United States,2893,1324.89,Secondary,40.133,-87.4
HILLSBORO WWTP,United States,551,170.343,Advanced,40.107,-87.166
ATTICA WWTP,United States,3837,2536.218,Secondary,40.291,-87.255
KINGMAN WWTP,United States,565,264.978,Advanced,39.975,-87.285
VEEDERSBURG WWTP,United States,3018,3179.736,Advanced,40.098,-87.264
KEWANNA STP,United States,711,227.124,Advanced,41.018,-86.413
ROCHESTER WWTP,United States,9173,6245.91,Advanced,41.08,-86.221
VAN BUREN WWTP,United States,935,529.956,Secondary,40.612,-85.499
GAS CITY WWTP,United States,8931,7570.8,Advanced,40.484,-85.621
FAIRMOUNT STP,United States,2996,2081.97,Advanced,40.424,-85.65
MATTHEWS WWTP,United States,700,416.394,Secondary,40.401,-85.502
UPLAND WWTP,United States,3609,2649.78,Advanced,40.463,-85.488
SWAYZEE WWTP,United States,1216,526.1706,Advanced,40.513,-85.831
BLOOMFIELD WWTP,United States,2600,1514.16,Advanced,39.016,-86.955
SWITZ CITY WWTP,United States,281,113.562,Advanced,39.045,-87.044
LYONS WWTP,United States,820,340.686,Secondary,38.976,-87.06
WORTHINGTON WWTP,United States,2415,605.664,Secondary,39.097,-86.979
CUMBERLAND WWTP,United States,10145,5678.1,Advanced,39.772,-85.953
