recorddate,dam,streamflow_ML,ObjectId
3/15/1984 1:00:00 PM,Upper Yarra,192,52757
3/14/1984 1:00:00 PM,Maroondah,213,52758
3/14/1984 1:00:00 PM,O'Shannassy,183,52759
3/14/1984 1:00:00 PM,Thomson,292,52760
3/14/1984 1:00:00 PM,Upper Yarra,209,52761
3/13/1984 1:00:00 PM,Maroondah,206,52762
3/13/1984 1:00:00 PM,O'Shannassy,286,52763
3/13/1984 1:00:00 PM,Thomson,193,52764
3/13/1984 1:00:00 PM,Upper Yarra,332,52765
3/12/1984 1:00:00 PM,Maroondah,67,52766
3/12/1984 1:00:00 PM,O'Shannassy,92,52767
3/12/1984 1:00:00 PM,Thomson,91,52768
3/12/1984 1:00:00 PM,Upper Yarra,119,52769
3/11/1984 1:00:00 PM,Maroondah,67,52770
3/11/1984 1:00:00 PM,O'Shannassy,92,52771
4/12/1984 2:00:00 PM,O'Shannassy,93,52772
4/12/1984 2:00:00 PM,Thomson,106,52773
4/12/1984 2:00:00 PM,Upper Yarra,77,52774
4/11/1984 2:00:00 PM,Maroondah,84,52775
4/11/1984 2:00:00 PM,O'Shannassy,95,52776
4/11/1984 2:00:00 PM,Thomson,147,52777
4/11/1984 2:00:00 PM,Upper Yarra,76,52778
4/10/1984 2:00:00 PM,Maroondah,101,52779
4/10/1984 2:00:00 PM,O'Shannassy,97,52780
4/10/1984 2:00:00 PM,Thomson,127,52781
4/10/1984 2:00:00 PM,Upper Yarra,77,52782
4/9/1984 2:00:00 PM,Maroondah,66,52783
4/9/1984 2:00:00 PM,O'Shannassy,97,52784
4/9/1984 2:00:00 PM,Thomson,126,52785
4/9/1984 2:00:00 PM,Upper Yarra,72,52786
4/8/1984 2:00:00 PM,Maroondah,93,52787
4/8/1984 2:00:00 PM,O'Shannassy,97,52788
4/8/1984 2:00:00 PM,Thomson,147,52789
4/8/1984 2:00:00 PM,Upper Yarra,69,52790
4/7/1984 2:00:00 PM,Maroondah,89,52791
4/7/1984 2:00:00 PM,O'Shannassy,101,52792
4/7/1984 2:00:00 PM,Thomson,147,52793
4/7/1984 2:00:00 PM,Upper Yarra,69,52794
4/6/1984 2:00:00 PM,Maroondah,89,52795
4/6/1984 2:00:00 PM,O'Shannassy,101,52796
4/6/1984 2:00:00 PM,Thomson,125,52797
4/6/1984 2:00:00 PM,Upper Yarra,25,52798
4/5/1984 2:00:00 PM,Maroondah,95,52799
4/5/1984 2:00:00 PM,O'Shannassy,103,52800
11/19/1983 1:00:00 PM,Maroondah,302,52801
11/19/1983 1:00:00 PM,O'Shannassy,390,52802
11/19/1983 1:00:00 PM,Thomson,255,52803
11/19/1983 1:00:00 PM,Upper Yarra,610,52804
11/18/1983 1:00:00 PM,Maroondah,317,52805
11/18/1983 1:00:00 PM,O'Shannassy,419,52806
11/18/1983 1:00:00 PM,Thomson,217,52807
11/18/1983 1:00:00 PM,Upper Yarra,699,52808
11/17/1983 1:00:00 PM,Maroondah,397,52809
11/17/1983 1:00:00 PM,O'Shannassy,469,52810
11/17/1983 1:00:00 PM,Thomson,240,52811
11/17/1983 1:00:00 PM,Upper Yarra,650,52812
11/16/1983 1:00:00 PM,Maroondah,449,52813
11/16/1983 1:00:00 PM,O'Shannassy,480,52814
11/16/1983 1:00:00 PM,Thomson,341,52815
11/16/1983 1:00:00 PM,Upper Yarra,805,52816
11/15/1983 1:00:00 PM,Maroondah,267,52817
11/15/1983 1:00:00 PM,O'Shannassy,359,52818
11/15/1983 1:00:00 PM,Thomson,122,52819
11/15/1983 1:00:00 PM,Upper Yarra,450,52820
11/14/1983 1:00:00 PM,Maroondah,237,52821
11/14/1983 1:00:00 PM,O'Shannassy,309,52822
11/14/1983 1:00:00 PM,Thomson,157,52823
11/14/1983 1:00:00 PM,Upper Yarra,451,52824
11/13/1983 1:00:00 PM,Maroondah,229,52825
11/13/1983 1:00:00 PM,O'Shannassy,296,52826
11/13/1983 1:00:00 PM,Thomson,173,52827
11/13/1983 1:00:00 PM,Upper Yarra,323,52828
11/12/1983 1:00:00 PM,Maroondah,237,52829
11/12/1983 1:00:00 PM,O'Shannassy,311,52830
11/12/1983 1:00:00 PM,Thomson,169,52831
11/12/1983 1:00:00 PM,Upper Yarra,373,52832
11/11/1983 1:00:00 PM,Maroondah,288,52833
11/11/1983 1:00:00 PM,O'Shannassy,341,52834
11/11/1983 1:00:00 PM,Thomson,190,52835
11/11/1983 1:00:00 PM,Upper Yarra,469,52836
11/10/1983 1:00:00 PM,Maroondah,259,52837
11/10/1983 1:00:00 PM,O'Shannassy,409,52838
11/10/1983 1:00:00 PM,Thomson,249,52839
11/10/1983 1:00:00 PM,Upper Yarra,461,52840
11/9/1983 1:00:00 PM,Maroondah,440,52841
11/9/1983 1:00:00 PM,O'Shannassy,537,52842
11/9/1983 1:00:00 PM,Thomson,293,52843
11/9/1983 1:00:00 PM,Upper Yarra,587,52844
11/8/1983 1:00:00 PM,Maroondah,287,52845
11/8/1983 1:00:00 PM,O'Shannassy,426,52846
11/8/1983 1:00:00 PM,Thomson,214,52847
11/8/1983 1:00:00 PM,Upper Yarra,522,52848
11/7/1983 1:00:00 PM,Maroondah,208,52849
11/7/1983 1:00:00 PM,O'Shannassy,272,52850
12/2/1983 1:00:00 PM,Thomson,289,52851
12/2/1983 1:00:00 PM,Upper Yarra,1132,52852
12/1/1983 1:00:00 PM,Maroondah,307,52853
12/1/1983 1:00:00 PM,O'Shannassy,445,52854
12/1/1983 1:00:00 PM,Thomson,430,52855
12/1/1983 1:00:00 PM,Upper Yarra,1434,52856
11/30/1983 1:00:00 PM,Maroondah,536,52857
11/30/1983 1:00:00 PM,O'Shannassy,754,52858
11/30/1983 1:00:00 PM,Thomson,750,52859
11/30/1983 1:00:00 PM,Upper Yarra,1806,52860
11/29/1983 1:00:00 PM,Maroondah,223,52861
11/29/1983 1:00:00 PM,O'Shannassy,327,52862
11/29/1983 1:00:00 PM,Thomson,194,52863
11/29/1983 1:00:00 PM,Upper Yarra,734,52864
11/28/1983 1:00:00 PM,Maroondah,270,52865
11/28/1983 1:00:00 PM,O'Shannassy,347,52866
11/28/1983 1:00:00 PM,Thomson,249,52867
11/28/1983 1:00:00 PM,Upper Yarra,801,52868
11/27/1983 1:00:00 PM,Maroondah,270,52869
11/27/1983 1:00:00 PM,O'Shannassy,359,52870
11/27/1983 1:00:00 PM,Thomson,253,52871
11/27/1983 1:00:00 PM,Upper Yarra,617,52872
11/26/1983 1:00:00 PM,Maroondah,238,52873
11/26/1983 1:00:00 PM,O'Shannassy,354,52874
11/26/1983 1:00:00 PM,Thomson,297,52875
11/26/1983 1:00:00 PM,Upper Yarra,643,52876
11/25/1983 1:00:00 PM,Maroondah,318,52877
11/25/1983 1:00:00 PM,O'Shannassy,394,52878
11/25/1983 1:00:00 PM,Thomson,217,52879
11/25/1983 1:00:00 PM,Upper Yarra,652,52880
12/27/1983 1:00:00 PM,Thomson,71,52881
11/24/1983 1:00:00 PM,Maroondah,246,52882
11/24/1983 1:00:00 PM,O'Shannassy,373,52883
11/24/1983 1:00:00 PM,Thomson,224,52884
11/24/1983 1:00:00 PM,Upper Yarra,781,52885
11/23/1983 1:00:00 PM,Maroondah,283,52886
11/23/1983 1:00:00 PM,O'Shannassy,373,52887
11/23/1983 1:00:00 PM,Thomson,196,52888
11/23/1983 1:00:00 PM,Upper Yarra,580,52889
11/22/1983 1:00:00 PM,Maroondah,245,52890
11/22/1983 1:00:00 PM,O'Shannassy,333,52891
11/22/1983 1:00:00 PM,Thomson,214,52892
11/22/1983 1:00:00 PM,Upper Yarra,552,52893
11/21/1983 1:00:00 PM,Maroondah,302,52894
11/21/1983 1:00:00 PM,O'Shannassy,356,52895
11/21/1983 1:00:00 PM,Thomson,215,52896
11/21/1983 1:00:00 PM,Upper Yarra,635,52897
11/20/1983 1:00:00 PM,Maroondah,282,52898
11/20/1983 1:00:00 PM,O'Shannassy,377,52899
11/20/1983 1:00:00 PM,Thomson,274,52900
11/20/1983 1:00:00 PM,Upper Yarra,675,52901
10/25/1983 2:00:00 PM,Maroondah,309,52902
10/13/1983 2:00:00 PM,Thomson,203,52903
1/8/1984 1:00:00 PM,Maroondah,111,52904
12/14/1983 1:00:00 PM,Maroondah,221,52905
11/7/1983 1:00:00 PM,Thomson,170,52906
12/14/1983 1:00:00 PM,O'Shannassy,291,52907
12/14/1983 1:00:00 PM,Thomson,137,52908
12/14/1983 1:00:00 PM,Upper Yarra,423,52909
12/13/1983 1:00:00 PM,Maroondah,221,52910
12/13/1983 1:00:00 PM,O'Shannassy,303,52911
12/13/1983 1:00:00 PM,Thomson,178,52912
12/13/1983 1:00:00 PM,Upper Yarra,497,52913
12/12/1983 1:00:00 PM,Maroondah,221,52914
12/12/1983 1:00:00 PM,O'Shannassy,317,52915
12/12/1983 1:00:00 PM,Thomson,197,52916
12/12/1983 1:00:00 PM,Upper Yarra,514,52917
12/11/1983 1:00:00 PM,Maroondah,223,52918
12/11/1983 1:00:00 PM,O'Shannassy,317,52919
12/11/1983 1:00:00 PM,Thomson,141,52920
12/11/1983 1:00:00 PM,Upper Yarra,577,52921
12/10/1983 1:00:00 PM,Maroondah,227,52922
12/10/1983 1:00:00 PM,O'Shannassy,343,52923
12/10/1983 1:00:00 PM,Thomson,145,52924
12/10/1983 1:00:00 PM,Upper Yarra,699,52925
12/9/1983 1:00:00 PM,Maroondah,227,52926
12/9/1983 1:00:00 PM,O'Shannassy,346,52927
12/9/1983 1:00:00 PM,Thomson,190,52928
12/9/1983 1:00:00 PM,Upper Yarra,586,52929
12/8/1983 1:00:00 PM,Maroondah,251,52930
12/8/1983 1:00:00 PM,O'Shannassy,370,52931
12/8/1983 1:00:00 PM,Thomson,249,52932
12/8/1983 1:00:00 PM,Upper Yarra,775,52933
12/7/1983 1:00:00 PM,Maroondah,296,52934
12/7/1983 1:00:00 PM,O'Shannassy,436,52935
12/7/1983 1:00:00 PM,Thomson,330,52936
12/7/1983 1:00:00 PM,Upper Yarra,818,52937
12/6/1983 1:00:00 PM,Maroondah,347,52938
12/6/1983 1:00:00 PM,O'Shannassy,408,52939
12/6/1983 1:00:00 PM,Thomson,196,52940
12/6/1983 1:00:00 PM,Upper Yarra,999,52941
12/5/1983 1:00:00 PM,Maroondah,220,52942
12/5/1983 1:00:00 PM,O'Shannassy,348,52943
12/5/1983 1:00:00 PM,Thomson,208,52944
12/5/1983 1:00:00 PM,Upper Yarra,857,52945
12/4/1983 1:00:00 PM,Maroondah,234,52946
12/4/1983 1:00:00 PM,O'Shannassy,360,52947
12/4/1983 1:00:00 PM,Thomson,203,52948
12/4/1983 1:00:00 PM,Upper Yarra,888,52949
12/3/1983 1:00:00 PM,Maroondah,254,52950
12/3/1983 1:00:00 PM,O'Shannassy,368,52951
12/3/1983 1:00:00 PM,Thomson,239,52952
12/3/1983 1:00:00 PM,Upper Yarra,1094,52953
12/2/1983 1:00:00 PM,Maroondah,265,52954
12/2/1983 1:00:00 PM,O'Shannassy,394,52955
11/7/1983 1:00:00 PM,Upper Yarra,381,52956
11/6/1983 1:00:00 PM,Maroondah,221,52957
1/8/1984 1:00:00 PM,O'Shannassy,176,52958
11/6/1983 1:00:00 PM,O'Shannassy,282,52959
10/13/1983 2:00:00 PM,Upper Yarra,343,52960
1/8/1984 1:00:00 PM,Thomson,82,52961
10/25/1983 2:00:00 PM,O'Shannassy,364,52962
12/27/1983 1:00:00 PM,Upper Yarra,231,52963
11/6/1983 1:00:00 PM,Thomson,141,52964
10/12/1983 2:00:00 PM,Maroondah,291,52965
1/8/1984 1:00:00 PM,Upper Yarra,147,52966
10/25/1983 2:00:00 PM,Thomson,216,52967
12/26/1983 1:00:00 PM,Maroondah,163,52968
11/6/1983 1:00:00 PM,Upper Yarra,346,52969
10/12/1983 2:00:00 PM,O'Shannassy,377,52970
1/7/1984 1:00:00 PM,Maroondah,121,52971
10/25/1983 2:00:00 PM,Upper Yarra,855,52972
12/26/1983 1:00:00 PM,O'Shannassy,217,52973
11/5/1983 1:00:00 PM,Maroondah,211,52974
10/12/1983 2:00:00 PM,Thomson,265,52975
1/7/1984 1:00:00 PM,O'Shannassy,188,52976
10/24/1983 2:00:00 PM,Maroondah,188,52977
12/26/1983 1:00:00 PM,Thomson,103,52978
11/5/1983 1:00:00 PM,O'Shannassy,309,52979
10/12/1983 2:00:00 PM,Upper Yarra,388,52980
1/7/1984 1:00:00 PM,Thomson,82,52981
10/24/1983 2:00:00 PM,O'Shannassy,374,52982
12/26/1983 1:00:00 PM,Upper Yarra,218,52983
11/5/1983 1:00:00 PM,Thomson,208,52984
10/11/1983 2:00:00 PM,Maroondah,201,52985
1/7/1984 1:00:00 PM,Upper Yarra,134,52986
10/24/1983 2:00:00 PM,Thomson,255,52987
12/25/1983 1:00:00 PM,Maroondah,163,52988
11/5/1983 1:00:00 PM,Upper Yarra,416,52989
10/11/1983 2:00:00 PM,O'Shannassy,257,52990
1/6/1984 1:00:00 PM,Maroondah,131,52991
10/24/1983 2:00:00 PM,Upper Yarra,914,52992
12/25/1983 1:00:00 PM,O'Shannassy,221,52993
11/4/1983 1:00:00 PM,Maroondah,313,52994
10/11/1983 2:00:00 PM,Thomson,162,52995
1/6/1984 1:00:00 PM,O'Shannassy,191,52996
10/23/1983 2:00:00 PM,Maroondah,250,52997
12/25/1983 1:00:00 PM,Thomson,63,52998
11/4/1983 1:00:00 PM,O'Shannassy,414,52999
10/11/1983 2:00:00 PM,Upper Yarra,313,53000
1/6/1984 1:00:00 PM,Thomson,122,53001
10/23/1983 2:00:00 PM,O'Shannassy,399,53002
12/25/1983 1:00:00 PM,Upper Yarra,235,53003
11/4/1983 1:00:00 PM,Thomson,310,53004
10/10/1983 2:00:00 PM,Maroondah,171,53005
1/6/1984 1:00:00 PM,Upper Yarra,158,53006
10/23/1983 2:00:00 PM,Thomson,313,53007
12/24/1983 1:00:00 PM,Maroondah,182,53008
11/4/1983 1:00:00 PM,Upper Yarra,549,53009
10/10/1983 2:00:00 PM,O'Shannassy,266,53010
1/5/1984 1:00:00 PM,Maroondah,140,53011
10/23/1983 2:00:00 PM,Upper Yarra,980,53012
12/24/1983 1:00:00 PM,O'Shannassy,227,53013
11/3/1983 1:00:00 PM,Maroondah,241,53014
10/10/1983 2:00:00 PM,Thomson,192,53015
10/10/1983 2:00:00 PM,Upper Yarra,352,53016
10/9/1983 2:00:00 PM,Maroondah,180,53017
10/9/1983 2:00:00 PM,O'Shannassy,269,53018
10/9/1983 2:00:00 PM,Thomson,192,53019
10/9/1983 2:00:00 PM,Upper Yarra,330,53020
10/8/1983 2:00:00 PM,Maroondah,221,53021
10/8/1983 2:00:00 PM,O'Shannassy,278,53022
10/8/1983 2:00:00 PM,Thomson,221,53023
10/8/1983 2:00:00 PM,Upper Yarra,370,53024
10/7/1983 2:00:00 PM,Maroondah,211,53025
10/7/1983 2:00:00 PM,O'Shannassy,283,53026
10/7/1983 2:00:00 PM,Thomson,252,53027
10/7/1983 2:00:00 PM,Upper Yarra,362,53028
10/6/1983 2:00:00 PM,Maroondah,191,53029
10/6/1983 2:00:00 PM,O'Shannassy,295,53030
10/6/1983 2:00:00 PM,Thomson,282,53031
10/6/1983 2:00:00 PM,Upper Yarra,406,53032
10/5/1983 2:00:00 PM,Maroondah,194,53033
10/5/1983 2:00:00 PM,O'Shannassy,305,53034
10/5/1983 2:00:00 PM,Thomson,267,53035
10/5/1983 2:00:00 PM,Upper Yarra,346,53036
10/4/1983 2:00:00 PM,Maroondah,221,53037
10/4/1983 2:00:00 PM,O'Shannassy,309,53038
10/4/1983 2:00:00 PM,Thomson,286,53039
10/4/1983 2:00:00 PM,Upper Yarra,381,53040
10/3/1983 2:00:00 PM,Maroondah,231,53041
10/3/1983 2:00:00 PM,O'Shannassy,326,53042
10/3/1983 2:00:00 PM,Thomson,196,53043
10/3/1983 2:00:00 PM,Upper Yarra,456,53044
10/2/1983 2:00:00 PM,Maroondah,241,53045
10/2/1983 2:00:00 PM,O'Shannassy,340,53046
10/2/1983 2:00:00 PM,Thomson,196,53047
10/2/1983 2:00:00 PM,Upper Yarra,427,53048
10/1/1983 2:00:00 PM,Maroondah,222,53049
10/1/1983 2:00:00 PM,O'Shannassy,349,53050
10/1/1983 2:00:00 PM,Thomson,211,53051
10/1/1983 2:00:00 PM,Upper Yarra,465,53052
1/5/1984 1:00:00 PM,O'Shannassy,191,53053
1/5/1984 1:00:00 PM,Thomson,258,53054
1/5/1984 1:00:00 PM,Upper Yarra,130,53055
1/4/1984 1:00:00 PM,Maroondah,138,53056
1/4/1984 1:00:00 PM,O'Shannassy,201,53057
1/4/1984 1:00:00 PM,Thomson,267,53058
1/4/1984 1:00:00 PM,Upper Yarra,200,53059
1/3/1984 1:00:00 PM,Maroondah,216,53060
1/3/1984 1:00:00 PM,O'Shannassy,210,53061
1/3/1984 1:00:00 PM,Thomson,331,53062
1/3/1984 1:00:00 PM,Upper Yarra,200,53063
1/2/1984 1:00:00 PM,Maroondah,256,53064
1/2/1984 1:00:00 PM,O'Shannassy,309,53065
1/2/1984 1:00:00 PM,Thomson,483,53066
1/2/1984 1:00:00 PM,Upper Yarra,270,53067
1/1/1984 1:00:00 PM,Maroondah,177,53068
1/1/1984 1:00:00 PM,O'Shannassy,345,53069
1/1/1984 1:00:00 PM,Thomson,403,53070
1/1/1984 1:00:00 PM,Upper Yarra,475,53071
12/31/1983 1:00:00 PM,Maroondah,119,53072
12/31/1983 1:00:00 PM,O'Shannassy,200,53073
12/31/1983 1:00:00 PM,Thomson,284,53074
12/31/1983 1:00:00 PM,Upper Yarra,310,53075
12/30/1983 1:00:00 PM,Maroondah,118,53076
12/30/1983 1:00:00 PM,O'Shannassy,180,53077
12/30/1983 1:00:00 PM,Thomson,120,53078
12/30/1983 1:00:00 PM,Upper Yarra,258,53079
12/29/1983 1:00:00 PM,Maroondah,158,53080
12/29/1983 1:00:00 PM,O'Shannassy,225,53081
12/29/1983 1:00:00 PM,Thomson,58,53082
12/29/1983 1:00:00 PM,Upper Yarra,214,53083
12/28/1983 1:00:00 PM,Maroondah,162,53084
12/28/1983 1:00:00 PM,O'Shannassy,207,53085
12/28/1983 1:00:00 PM,Thomson,71,53086
12/28/1983 1:00:00 PM,Upper Yarra,234,53087
12/27/1983 1:00:00 PM,Maroondah,162,53088
12/27/1983 1:00:00 PM,O'Shannassy,213,53089
10/22/1983 2:00:00 PM,Maroondah,343,53090
10/22/1983 2:00:00 PM,O'Shannassy,424,53091
10/22/1983 2:00:00 PM,Thomson,408,53092
10/22/1983 2:00:00 PM,Upper Yarra,1092,53093
10/21/1983 2:00:00 PM,Maroondah,443,53094
10/21/1983 2:00:00 PM,O'Shannassy,496,53095
10/21/1983 2:00:00 PM,Thomson,534,53096
10/21/1983 2:00:00 PM,Upper Yarra,1190,53097
10/20/1983 2:00:00 PM,Maroondah,572,53098
10/20/1983 2:00:00 PM,O'Shannassy,577,53099
10/20/1983 2:00:00 PM,Thomson,675,53100
10/20/1983 2:00:00 PM,Upper Yarra,1063,53101
10/19/1983 2:00:00 PM,Maroondah,431,53102
10/19/1983 2:00:00 PM,O'Shannassy,480,53103
10/19/1983 2:00:00 PM,Thomson,515,53104
10/19/1983 2:00:00 PM,Upper Yarra,980,53105
10/18/1983 2:00:00 PM,Maroondah,284,53106
10/18/1983 2:00:00 PM,O'Shannassy,393,53107
10/18/1983 2:00:00 PM,Thomson,549,53108
10/18/1983 2:00:00 PM,Upper Yarra,826,53109
10/17/1983 2:00:00 PM,Maroondah,249,53110
10/17/1983 2:00:00 PM,O'Shannassy,449,53111
10/17/1983 2:00:00 PM,Thomson,893,53112
10/17/1983 2:00:00 PM,Upper Yarra,1014,53113
10/16/1983 2:00:00 PM,Maroondah,638,53114
10/16/1983 2:00:00 PM,O'Shannassy,705,53115
10/16/1983 2:00:00 PM,Thomson,1063,53116
10/16/1983 2:00:00 PM,Upper Yarra,1477,53117
10/15/1983 2:00:00 PM,Maroondah,482,53118
10/15/1983 2:00:00 PM,O'Shannassy,525,53119
10/15/1983 2:00:00 PM,Thomson,629,53120
10/15/1983 2:00:00 PM,Upper Yarra,694,53121
10/14/1983 2:00:00 PM,Maroondah,201,53122
10/14/1983 2:00:00 PM,O'Shannassy,273,53123
10/14/1983 2:00:00 PM,Thomson,282,53124
10/14/1983 2:00:00 PM,Upper Yarra,338,53125
10/13/1983 2:00:00 PM,Maroondah,191,53126
10/13/1983 2:00:00 PM,O'Shannassy,295,53127
11/3/1983 1:00:00 PM,O'Shannassy,321,53128
11/3/1983 1:00:00 PM,Thomson,206,53129
11/3/1983 1:00:00 PM,Upper Yarra,553,53130
11/2/1983 1:00:00 PM,Maroondah,221,53131
11/2/1983 1:00:00 PM,O'Shannassy,299,53132
11/2/1983 1:00:00 PM,Thomson,143,53133
11/2/1983 1:00:00 PM,Upper Yarra,428,53134
11/1/1983 1:00:00 PM,Maroondah,221,53135
11/1/1983 1:00:00 PM,O'Shannassy,301,53136
11/1/1983 1:00:00 PM,Thomson,128,53137
11/1/1983 1:00:00 PM,Upper Yarra,518,53138
10/31/1983 1:00:00 PM,Maroondah,211,53139
10/31/1983 1:00:00 PM,O'Shannassy,303,53140
10/31/1983 1:00:00 PM,Thomson,168,53141
10/31/1983 1:00:00 PM,Upper Yarra,490,53142
10/30/1983 1:00:00 PM,Maroondah,255,53143
10/30/1983 1:00:00 PM,O'Shannassy,318,53144
10/30/1983 1:00:00 PM,Thomson,162,53145
10/30/1983 1:00:00 PM,Upper Yarra,585,53146
10/29/1983 2:00:00 PM,Maroondah,216,53147
10/29/1983 2:00:00 PM,O'Shannassy,307,53148
10/29/1983 2:00:00 PM,Thomson,160,53149
10/29/1983 2:00:00 PM,Upper Yarra,588,53150
10/28/1983 2:00:00 PM,Maroondah,214,53151
10/28/1983 2:00:00 PM,O'Shannassy,336,53152
10/28/1983 2:00:00 PM,Thomson,199,53153
10/28/1983 2:00:00 PM,Upper Yarra,659,53154
10/27/1983 2:00:00 PM,Maroondah,244,53155
10/27/1983 2:00:00 PM,O'Shannassy,334,53156
10/27/1983 2:00:00 PM,Thomson,198,53157
10/27/1983 2:00:00 PM,Upper Yarra,639,53158
10/26/1983 2:00:00 PM,Maroondah,253,53159
10/26/1983 2:00:00 PM,O'Shannassy,349,53160
10/26/1983 2:00:00 PM,Thomson,199,53161
10/26/1983 2:00:00 PM,Upper Yarra,789,53162
12/24/1983 1:00:00 PM,Thomson,83,53163
12/24/1983 1:00:00 PM,Upper Yarra,266,53164
12/23/1983 1:00:00 PM,Maroondah,143,53165
12/23/1983 1:00:00 PM,O'Shannassy,229,53166
12/23/1983 1:00:00 PM,Thomson,100,53167
12/23/1983 1:00:00 PM,Upper Yarra,259,53168
12/22/1983 1:00:00 PM,Maroondah,141,53169
12/22/1983 1:00:00 PM,O'Shannassy,233,53170
12/22/1983 1:00:00 PM,Thomson,75,53171
12/22/1983 1:00:00 PM,Upper Yarra,317,53172
12/21/1983 1:00:00 PM,Maroondah,161,53173
12/21/1983 1:00:00 PM,O'Shannassy,235,53174
12/21/1983 1:00:00 PM,Thomson,115,53175
12/21/1983 1:00:00 PM,Upper Yarra,324,53176
12/20/1983 1:00:00 PM,Maroondah,211,53177
12/20/1983 1:00:00 PM,O'Shannassy,234,53178
12/20/1983 1:00:00 PM,Thomson,101,53179
12/20/1983 1:00:00 PM,Upper Yarra,326,53180
12/19/1983 1:00:00 PM,Maroondah,190,53181
12/19/1983 1:00:00 PM,O'Shannassy,253,53182
12/19/1983 1:00:00 PM,Thomson,110,53183
12/19/1983 1:00:00 PM,Upper Yarra,370,53184
12/18/1983 1:00:00 PM,Maroondah,201,53185
12/18/1983 1:00:00 PM,O'Shannassy,263,53186
12/18/1983 1:00:00 PM,Thomson,94,53187
12/18/1983 1:00:00 PM,Upper Yarra,406,53188
12/17/1983 1:00:00 PM,Maroondah,221,53189
12/17/1983 1:00:00 PM,O'Shannassy,279,53190
12/17/1983 1:00:00 PM,Thomson,127,53191
12/17/1983 1:00:00 PM,Upper Yarra,438,53192
12/16/1983 1:00:00 PM,Maroondah,201,53193
12/16/1983 1:00:00 PM,O'Shannassy,285,53194
12/16/1983 1:00:00 PM,Thomson,148,53195
12/16/1983 1:00:00 PM,Upper Yarra,443,53196
12/15/1983 1:00:00 PM,Maroondah,224,53197
12/15/1983 1:00:00 PM,O'Shannassy,279,53198
12/15/1983 1:00:00 PM,Thomson,117,53199
12/15/1983 1:00:00 PM,Upper Yarra,461,53200
8/11/1983 2:00:00 PM,Maroondah,267,53201
8/11/1983 2:00:00 PM,O'Shannassy,339,53202
8/11/1983 2:00:00 PM,Thomson,180,53203
8/11/1983 2:00:00 PM,Upper Yarra,319,53204
8/10/1983 2:00:00 PM,Maroondah,312,53205
8/10/1983 2:00:00 PM,O'Shannassy,376,53206
8/10/1983 2:00:00 PM,Thomson,196,53207
8/10/1983 2:00:00 PM,Upper Yarra,426,53208
8/9/1983 2:00:00 PM,Maroondah,312,53209
8/9/1983 2:00:00 PM,O'Shannassy,445,53210
8/9/1983 2:00:00 PM,Thomson,188,53211
8/9/1983 2:00:00 PM,Upper Yarra,385,53212
8/8/1983 2:00:00 PM,Maroondah,303,53213
8/8/1983 2:00:00 PM,O'Shannassy,367,53214
8/8/1983 2:00:00 PM,Thomson,169,53215
8/8/1983 2:00:00 PM,Upper Yarra,400,53216
8/7/1983 2:00:00 PM,Maroondah,216,53217
8/7/1983 2:00:00 PM,O'Shannassy,259,53218
8/7/1983 2:00:00 PM,Thomson,130,53219
8/7/1983 2:00:00 PM,Upper Yarra,342,53220
8/6/1983 2:00:00 PM,Maroondah,227,53221
8/6/1983 2:00:00 PM,O'Shannassy,261,53222
8/6/1983 2:00:00 PM,Thomson,124,53223
8/6/1983 2:00:00 PM,Upper Yarra,367,53224
8/5/1983 2:00:00 PM,Maroondah,239,53225
8/5/1983 2:00:00 PM,O'Shannassy,269,53226
8/5/1983 2:00:00 PM,Thomson,129,53227
8/5/1983 2:00:00 PM,Upper Yarra,387,53228
8/4/1983 2:00:00 PM,Maroondah,267,53229
8/4/1983 2:00:00 PM,O'Shannassy,286,53230
8/4/1983 2:00:00 PM,Thomson,138,53231
8/4/1983 2:00:00 PM,Upper Yarra,391,53232
8/3/1983 2:00:00 PM,Maroondah,273,53233
8/3/1983 2:00:00 PM,O'Shannassy,300,53234
8/3/1983 2:00:00 PM,Thomson,160,53235
8/3/1983 2:00:00 PM,Upper Yarra,395,53236
8/2/1983 2:00:00 PM,Maroondah,387,53237
8/2/1983 2:00:00 PM,O'Shannassy,331,53238
8/2/1983 2:00:00 PM,Thomson,223,53239
8/2/1983 2:00:00 PM,Upper Yarra,438,53240
8/1/1983 2:00:00 PM,Maroondah,285,53241
8/1/1983 2:00:00 PM,O'Shannassy,334,53242
8/1/1983 2:00:00 PM,Thomson,169,53243
8/1/1983 2:00:00 PM,Upper Yarra,384,53244
7/31/1983 2:00:00 PM,Maroondah,288,53245
7/31/1983 2:00:00 PM,O'Shannassy,377,53246
7/31/1983 2:00:00 PM,Thomson,158,53247
7/31/1983 2:00:00 PM,Upper Yarra,336,53248
7/30/1983 2:00:00 PM,Maroondah,338,53249
7/30/1983 2:00:00 PM,O'Shannassy,345,53250
9/5/1983 2:00:00 PM,Maroondah,397,53251
9/5/1983 2:00:00 PM,O'Shannassy,549,53252
9/5/1983 2:00:00 PM,Thomson,467,53253
9/5/1983 2:00:00 PM,Upper Yarra,882,53254
9/4/1983 2:00:00 PM,Maroondah,357,53255
9/4/1983 2:00:00 PM,O'Shannassy,534,53256
9/4/1983 2:00:00 PM,Thomson,552,53257
9/4/1983 2:00:00 PM,Upper Yarra,935,53258
9/3/1983 2:00:00 PM,Maroondah,299,53259
