recorddate,supplied_ML,ObjectId
7/27/1957 2:00:00 PM,396,22951
9/12/1957 2:00:00 PM,551,22952
11/17/1956 1:00:00 PM,393,22953
6/6/1957 2:00:00 PM,491,22954
7/26/1957 2:00:00 PM,420,22955
9/11/1957 2:00:00 PM,561,22956
11/16/1956 1:00:00 PM,449,22957
6/5/1957 2:00:00 PM,459,22958
7/25/1957 2:00:00 PM,417,22959
9/10/1957 2:00:00 PM,548,22960
11/15/1956 1:00:00 PM,473,22961
6/4/1957 2:00:00 PM,474,22962
7/24/1957 2:00:00 PM,416,22963
9/9/1957 2:00:00 PM,499,22964
11/14/1956 1:00:00 PM,511,22965
6/3/1957 2:00:00 PM,511,22966
7/23/1957 2:00:00 PM,421,22967
9/8/1957 2:00:00 PM,378,22968
11/13/1956 1:00:00 PM,470,22969
6/2/1957 2:00:00 PM,387,22970
7/22/1957 2:00:00 PM,411,22971
9/7/1957 2:00:00 PM,395,22972
11/12/1956 1:00:00 PM,474,22973
6/1/1957 2:00:00 PM,371,22974
7/21/1957 2:00:00 PM,356,22975
9/6/1957 2:00:00 PM,520,22976
11/11/1956 1:00:00 PM,355,22977
5/31/1957 2:00:00 PM,458,22978
7/20/1957 2:00:00 PM,359,22979
9/5/1957 2:00:00 PM,511,22980
11/10/1956 1:00:00 PM,395,22981
5/30/1957 2:00:00 PM,471,22982
7/19/1957 2:00:00 PM,430,22983
9/4/1957 2:00:00 PM,506,22984
11/9/1956 1:00:00 PM,521,22985
5/29/1957 2:00:00 PM,482,22986
7/18/1957 2:00:00 PM,412,22987
4/29/1957 2:00:00 PM,520,22988
9/3/1957 2:00:00 PM,466,22989
11/8/1956 1:00:00 PM,525,22990
10/11/1956 2:00:00 PM,460,22991
5/28/1957 2:00:00 PM,461,22992
7/17/1957 2:00:00 PM,450,22993
9/2/1957 2:00:00 PM,466,22994
4/28/1957 2:00:00 PM,396,22995
11/7/1956 1:00:00 PM,459,22996
5/27/1957 2:00:00 PM,478,22997
10/10/1956 2:00:00 PM,458,22998
7/16/1957 2:00:00 PM,419,22999
9/1/1957 2:00:00 PM,334,23000
4/27/1957 2:00:00 PM,462,23001
11/6/1956 1:00:00 PM,446,23002
5/26/1957 2:00:00 PM,373,23003
10/9/1956 2:00:00 PM,468,23004
7/15/1957 2:00:00 PM,436,23005
8/31/1957 2:00:00 PM,368,23006
4/26/1957 2:00:00 PM,521,23007
11/5/1956 1:00:00 PM,473,23008
5/25/1957 2:00:00 PM,365,23009
10/8/1956 2:00:00 PM,457,23010
7/14/1957 2:00:00 PM,340,23011
8/30/1957 2:00:00 PM,427,23012
4/25/1957 2:00:00 PM,457,23013
11/4/1956 1:00:00 PM,371,23014
5/24/1957 2:00:00 PM,441,23015
10/7/1956 2:00:00 PM,373,23016
7/13/1957 2:00:00 PM,356,23017
8/29/1957 2:00:00 PM,465,23018
4/24/1957 2:00:00 PM,562,23019
11/3/1956 1:00:00 PM,389,23020
5/23/1957 2:00:00 PM,442,23021
10/6/1956 2:00:00 PM,342,23022
7/12/1957 2:00:00 PM,417,23023
8/28/1957 2:00:00 PM,455,23024
4/23/1957 2:00:00 PM,514,23025
11/2/1956 1:00:00 PM,408,23026
5/22/1957 2:00:00 PM,434,23027
10/5/1956 2:00:00 PM,437,23028
7/11/1957 2:00:00 PM,425,23029
8/27/1957 2:00:00 PM,464,23030
4/22/1957 2:00:00 PM,389,23031
11/1/1956 1:00:00 PM,467,23032
5/21/1957 2:00:00 PM,436,23033
10/4/1956 2:00:00 PM,437,23034
7/10/1957 2:00:00 PM,384,23035
8/26/1957 2:00:00 PM,462,23036
4/21/1957 2:00:00 PM,375,23037
10/31/1956 1:00:00 PM,443,23038
5/20/1957 2:00:00 PM,467,23039
10/3/1956 2:00:00 PM,436,23040
7/9/1957 2:00:00 PM,431,23041
8/25/1957 2:00:00 PM,359,23042
4/20/1957 2:00:00 PM,404,23043
10/30/1956 1:00:00 PM,433,23044
5/19/1957 2:00:00 PM,361,23045
10/2/1956 2:00:00 PM,440,23046
7/8/1957 2:00:00 PM,441,23047
8/24/1957 2:00:00 PM,392,23048
4/19/1957 2:00:00 PM,401,23049
10/29/1956 1:00:00 PM,456,23050
5/18/1957 2:00:00 PM,464,23051
10/1/1956 2:00:00 PM,433,23052
7/7/1957 2:00:00 PM,356,23053
8/23/1957 2:00:00 PM,436,23054
4/18/1957 2:00:00 PM,486,23055
10/28/1956 1:00:00 PM,368,23056
5/17/1957 2:00:00 PM,518,23057
9/30/1956 2:00:00 PM,351,23058
7/6/1957 2:00:00 PM,361,23059
8/22/1957 2:00:00 PM,431,23060
4/17/1957 2:00:00 PM,504,23061
10/27/1956 2:00:00 PM,370,23062
5/16/1957 2:00:00 PM,564,23063
9/29/1956 2:00:00 PM,367,23064
7/5/1957 2:00:00 PM,453,23065
8/21/1957 2:00:00 PM,441,23066
4/16/1957 2:00:00 PM,669,23067
10/26/1956 2:00:00 PM,436,23068
5/15/1957 2:00:00 PM,554,23069
9/28/1956 2:00:00 PM,440,23070
7/4/1957 2:00:00 PM,445,23071
8/20/1957 2:00:00 PM,439,23072
4/15/1957 2:00:00 PM,644,23073
10/25/1956 2:00:00 PM,484,23074
5/14/1957 2:00:00 PM,511,23075
9/27/1956 2:00:00 PM,462,23076
7/3/1957 2:00:00 PM,440,23077
8/19/1957 2:00:00 PM,454,23078
4/14/1957 2:00:00 PM,531,23079
10/24/1956 2:00:00 PM,453,23080
5/13/1957 2:00:00 PM,492,23081
9/26/1956 2:00:00 PM,457,23082
7/2/1957 2:00:00 PM,443,23083
8/18/1957 2:00:00 PM,360,23084
4/13/1957 2:00:00 PM,509,23085
10/23/1956 2:00:00 PM,466,23086
5/12/1957 2:00:00 PM,478,23087
9/25/1956 2:00:00 PM,467,23088
7/1/1957 2:00:00 PM,441,23089
8/17/1957 2:00:00 PM,378,23090
4/12/1957 2:00:00 PM,724,23091
10/22/1956 2:00:00 PM,487,23092
10/21/1956 2:00:00 PM,391,23093
10/20/1956 2:00:00 PM,403,23094
10/19/1956 2:00:00 PM,427,23095
10/18/1956 2:00:00 PM,358,23096
10/17/1956 2:00:00 PM,416,23097
10/16/1956 2:00:00 PM,430,23098
10/15/1956 2:00:00 PM,438,23099
10/14/1956 2:00:00 PM,420,23100
10/13/1956 2:00:00 PM,441,23101
10/12/1956 2:00:00 PM,459,23102
4/11/1957 2:00:00 PM,770,23103
8/16/1957 2:00:00 PM,438,23104
4/10/1957 2:00:00 PM,636,23105
9/24/1956 2:00:00 PM,469,23106
8/15/1957 2:00:00 PM,409,23107
4/9/1957 2:00:00 PM,809,23108
9/23/1956 2:00:00 PM,361,23109
8/14/1957 2:00:00 PM,423,23110
4/8/1957 2:00:00 PM,792,23111
9/22/1956 2:00:00 PM,364,23112
5/11/1957 2:00:00 PM,470,23113
8/13/1957 2:00:00 PM,438,23114
6/30/1957 2:00:00 PM,349,23115
4/7/1957 2:00:00 PM,722,23116
9/21/1956 2:00:00 PM,415,23117
5/10/1957 2:00:00 PM,563,23118
8/12/1957 2:00:00 PM,445,23119
6/29/1957 2:00:00 PM,393,23120
4/6/1957 2:00:00 PM,618,23121
9/20/1956 2:00:00 PM,446,23122
5/9/1957 2:00:00 PM,541,23123
8/11/1957 2:00:00 PM,341,23124
6/28/1957 2:00:00 PM,437,23125
4/5/1957 2:00:00 PM,752,23126
9/19/1956 2:00:00 PM,456,23127
5/8/1957 2:00:00 PM,523,23128
8/10/1957 2:00:00 PM,358,23129
6/27/1957 2:00:00 PM,453,23130
4/4/1957 2:00:00 PM,704,23131
9/18/1956 2:00:00 PM,449,23132
5/7/1957 2:00:00 PM,506,23133
8/9/1957 2:00:00 PM,419,23134
6/26/1957 2:00:00 PM,431,23135
4/3/1957 2:00:00 PM,640,23136
9/17/1956 2:00:00 PM,490,23137
5/6/1957 2:00:00 PM,496,23138
8/8/1957 2:00:00 PM,441,23139
6/25/1957 2:00:00 PM,431,23140
4/2/1957 2:00:00 PM,569,23141
9/16/1956 2:00:00 PM,396,23142
5/5/1957 2:00:00 PM,406,23143
6/24/1957 2:00:00 PM,446,23144
4/1/1957 2:00:00 PM,636,23145
9/15/1956 2:00:00 PM,380,23146
5/4/1957 2:00:00 PM,409,23147
6/23/1957 2:00:00 PM,339,23148
3/31/1957 2:00:00 PM,668,23149
9/14/1956 2:00:00 PM,440,23150
5/3/1957 2:00:00 PM,452,23151
6/22/1957 2:00:00 PM,353,23152
3/30/1957 1:00:00 PM,733,23153
9/13/1956 2:00:00 PM,441,23154
5/2/1957 2:00:00 PM,458,23155
6/21/1957 2:00:00 PM,411,23156
3/29/1957 1:00:00 PM,754,23157
9/12/1956 2:00:00 PM,433,23158
5/1/1957 2:00:00 PM,472,23159
6/20/1957 2:00:00 PM,422,23160
3/28/1957 1:00:00 PM,658,23161
9/11/1956 2:00:00 PM,445,23162
4/30/1957 2:00:00 PM,492,23163
6/19/1957 2:00:00 PM,471,23164
3/27/1957 1:00:00 PM,714,23165
9/10/1956 2:00:00 PM,449,23166
3/26/1957 1:00:00 PM,825,23167
9/9/1956 2:00:00 PM,344,23168
3/25/1957 1:00:00 PM,773,23169
9/8/1956 2:00:00 PM,358,23170
3/24/1957 1:00:00 PM,593,23171
9/7/1956 2:00:00 PM,421,23172
3/23/1957 1:00:00 PM,481,23173
9/6/1956 2:00:00 PM,443,23174
3/22/1957 1:00:00 PM,655,23175
9/5/1956 2:00:00 PM,418,23176
3/21/1957 1:00:00 PM,720,23177
9/4/1956 2:00:00 PM,438,23178
3/20/1957 1:00:00 PM,578,23179
9/3/1956 2:00:00 PM,455,23180
3/19/1957 1:00:00 PM,546,23181
9/2/1956 2:00:00 PM,365,23182
3/18/1957 1:00:00 PM,603,23183
9/1/1956 2:00:00 PM,369,23184
3/17/1957 1:00:00 PM,473,23185
8/31/1956 2:00:00 PM,432,23186
3/16/1957 1:00:00 PM,436,23187
8/30/1956 2:00:00 PM,448,23188
3/15/1957 1:00:00 PM,540,23189
8/29/1956 2:00:00 PM,433,23190
3/14/1957 1:00:00 PM,538,23191
8/28/1956 2:00:00 PM,433,23192
3/13/1957 1:00:00 PM,597,23193
8/27/1956 2:00:00 PM,458,23194
3/12/1957 1:00:00 PM,789,23195
8/26/1956 2:00:00 PM,370,23196
3/11/1957 1:00:00 PM,593,23197
8/25/1956 2:00:00 PM,363,23198
8/24/1956 2:00:00 PM,422,23199
8/23/1956 2:00:00 PM,444,23200
8/22/1956 2:00:00 PM,416,23201
8/21/1956 2:00:00 PM,434,23202
8/20/1956 2:00:00 PM,475,23203
8/19/1956 2:00:00 PM,344,23204
8/18/1956 2:00:00 PM,375,23205
8/17/1956 2:00:00 PM,439,23206
8/16/1956 2:00:00 PM,446,23207
8/15/1956 2:00:00 PM,428,23208
8/14/1956 2:00:00 PM,423,23209
8/13/1956 2:00:00 PM,456,23210
8/12/1956 2:00:00 PM,361,23211
8/11/1956 2:00:00 PM,365,23212
8/10/1956 2:00:00 PM,424,23213
8/9/1956 2:00:00 PM,453,23214
8/8/1956 2:00:00 PM,435,23215
8/7/1956 2:00:00 PM,432,23216
8/6/1956 2:00:00 PM,467,23217
8/5/1956 2:00:00 PM,370,23218
8/4/1956 2:00:00 PM,406,23219
8/3/1956 2:00:00 PM,434,23220
8/2/1956 2:00:00 PM,428,23221
8/1/1956 2:00:00 PM,433,23222
7/31/1956 2:00:00 PM,442,23223
7/30/1956 2:00:00 PM,453,23224
7/29/1956 2:00:00 PM,370,23225
7/28/1956 2:00:00 PM,383,23226
7/27/1956 2:00:00 PM,429,23227
7/26/1956 2:00:00 PM,448,23228
7/25/1956 2:00:00 PM,416,23229
7/24/1956 2:00:00 PM,437,23230
7/23/1956 2:00:00 PM,449,23231
7/22/1956 2:00:00 PM,425,23232
7/21/1956 2:00:00 PM,436,23233
7/20/1956 2:00:00 PM,426,23234
7/19/1956 2:00:00 PM,437,23235
7/18/1956 2:00:00 PM,426,23236
7/17/1956 2:00:00 PM,431,23237
7/16/1956 2:00:00 PM,441,23238
7/15/1956 2:00:00 PM,362,23239
7/14/1956 2:00:00 PM,372,23240
7/13/1956 2:00:00 PM,431,23241
7/12/1956 2:00:00 PM,433,23242
7/11/1956 2:00:00 PM,436,23243
7/10/1956 2:00:00 PM,436,23244
7/9/1956 2:00:00 PM,459,23245
7/8/1956 2:00:00 PM,358,23246
7/7/1956 2:00:00 PM,405,23247
7/6/1956 2:00:00 PM,417,23248
7/5/1956 2:00:00 PM,435,23249
7/4/1956 2:00:00 PM,437,23250
7/3/1956 2:00:00 PM,429,23251
7/2/1956 2:00:00 PM,459,23252
7/1/1956 2:00:00 PM,367,23253
6/30/1956 2:00:00 PM,373,23254
6/29/1956 2:00:00 PM,425,23255
6/28/1956 2:00:00 PM,428,23256
6/27/1956 2:00:00 PM,433,23257
6/26/1956 2:00:00 PM,441,23258
6/25/1956 2:00:00 PM,462,23259
6/24/1956 2:00:00 PM,364,23260
6/23/1956 2:00:00 PM,388,23261
6/22/1956 2:00:00 PM,435,23262
6/21/1956 2:00:00 PM,458,23263
6/20/1956 2:00:00 PM,456,23264
6/19/1956 2:00:00 PM,457,23265
6/18/1956 2:00:00 PM,467,23266
6/17/1956 2:00:00 PM,358,23267
6/16/1956 2:00:00 PM,376,23268
6/15/1956 2:00:00 PM,436,23269
6/14/1956 2:00:00 PM,444,23270
6/13/1956 2:00:00 PM,466,23271
6/12/1956 2:00:00 PM,473,23272
6/11/1956 2:00:00 PM,458,23273
6/10/1956 2:00:00 PM,388,23274
6/9/1956 2:00:00 PM,392,23275
6/8/1956 2:00:00 PM,433,23276
6/7/1956 2:00:00 PM,466,23277
6/6/1956 2:00:00 PM,461,23278
6/5/1956 2:00:00 PM,461,23279
6/4/1956 2:00:00 PM,388,23280
6/3/1956 2:00:00 PM,356,23281
6/2/1956 2:00:00 PM,407,23282
6/1/1956 2:00:00 PM,449,23283
5/31/1956 2:00:00 PM,441,23284
5/30/1956 2:00:00 PM,454,23285
5/29/1956 2:00:00 PM,462,23286
5/28/1956 2:00:00 PM,457,23287
5/27/1956 2:00:00 PM,400,23288
5/26/1956 2:00:00 PM,388,23289
5/25/1956 2:00:00 PM,439,23290
5/24/1956 2:00:00 PM,431,23291
5/23/1956 2:00:00 PM,423,23292
5/22/1956 2:00:00 PM,448,23293
5/21/1956 2:00:00 PM,475,23294
5/20/1956 2:00:00 PM,407,23295
5/19/1956 2:00:00 PM,382,23296
5/18/1956 2:00:00 PM,457,23297
5/17/1956 2:00:00 PM,457,23298
5/16/1956 2:00:00 PM,463,23299
5/15/1956 2:00:00 PM,476,23300
3/25/1956 2:00:00 PM,524,23301
3/24/1956 1:00:00 PM,496,23302
3/23/1956 1:00:00 PM,533,23303
3/22/1956 1:00:00 PM,546,23304
3/21/1956 1:00:00 PM,528,23305
3/20/1956 1:00:00 PM,664,23306
3/19/1956 1:00:00 PM,640,23307
3/18/1956 1:00:00 PM,555,23308
3/17/1956 1:00:00 PM,486,23309
3/16/1956 1:00:00 PM,585,23310
3/15/1956 1:00:00 PM,556,23311
3/14/1956 1:00:00 PM,605,23312
3/13/1956 1:00:00 PM,581,23313
3/12/1956 1:00:00 PM,606,23314
3/11/1956 1:00:00 PM,716,23315
3/10/1956 1:00:00 PM,653,23316
3/9/1956 1:00:00 PM,703,23317
3/8/1956 1:00:00 PM,755,23318
3/7/1956 1:00:00 PM,619,23319
3/6/1956 1:00:00 PM,568,23320
3/5/1956 1:00:00 PM,872,23321
3/4/1956 1:00:00 PM,726,23322
3/3/1956 1:00:00 PM,687,23323
3/2/1956 1:00:00 PM,739,23324
3/1/1956 1:00:00 PM,906,23325
2/29/1956 1:00:00 PM,886,23326
2/28/1956 1:00:00 PM,888,23327
2/27/1956 1:00:00 PM,883,23328
2/26/1956 1:00:00 PM,748,23329
2/25/1956 1:00:00 PM,715,23330
2/24/1956 1:00:00 PM,782,23331
2/23/1956 1:00:00 PM,842,23332
2/22/1956 1:00:00 PM,945,23333
2/21/1956 1:00:00 PM,908,23334
2/20/1956 1:00:00 PM,881,23335
2/19/1956 1:00:00 PM,793,23336
2/18/1956 1:00:00 PM,806,23337
2/17/1956 1:00:00 PM,936,23338
2/16/1956 1:00:00 PM,886,23339
2/15/1956 1:00:00 PM,834,23340
2/14/1956 1:00:00 PM,971,23341
2/13/1956 1:00:00 PM,879,23342
2/12/1956 1:00:00 PM,667,23343
2/11/1956 1:00:00 PM,662,23344
2/10/1956 1:00:00 PM,831,23345
2/9/1956 1:00:00 PM,897,23346
2/8/1956 1:00:00 PM,901,23347
10/27/1955 2:00:00 PM,515,23348
2/7/1956 1:00:00 PM,891,23349
2/6/1956 1:00:00 PM,826,23350
2/5/1956 1:00:00 PM,685,23351
10/26/1955 2:00:00 PM,457,23352
10/25/1955 2:00:00 PM,475,23353
10/24/1955 2:00:00 PM,549,23354
10/23/1955 2:00:00 PM,453,23355
10/22/1955 2:00:00 PM,423,23356
10/21/1955 2:00:00 PM,429,23357
10/20/1955 2:00:00 PM,447,23358
10/19/1955 2:00:00 PM,476,23359
10/18/1955 2:00:00 PM,456,23360
10/17/1955 2:00:00 PM,486,23361
10/16/1955 2:00:00 PM,366,23362
10/15/1955 2:00:00 PM,362,23363
10/14/1955 2:00:00 PM,445,23364
10/13/1955 2:00:00 PM,426,23365
10/12/1955 2:00:00 PM,406,23366
10/11/1955 2:00:00 PM,436,23367
10/10/1955 2:00:00 PM,449,23368
10/9/1955 2:00:00 PM,336,23369
10/8/1955 2:00:00 PM,365,23370
10/7/1955 2:00:00 PM,396,23371
10/6/1955 2:00:00 PM,429,23372
10/5/1955 2:00:00 PM,490,23373
10/4/1955 2:00:00 PM,464,23374
10/3/1955 2:00:00 PM,458,23375
10/2/1955 2:00:00 PM,375,23376
10/1/1955 2:00:00 PM,391,23377
9/30/1955 2:00:00 PM,429,23378
9/29/1955 2:00:00 PM,437,23379
9/28/1955 2:00:00 PM,434,23380
9/27/1955 2:00:00 PM,413,23381
9/26/1955 2:00:00 PM,462,23382
9/25/1955 2:00:00 PM,366,23383
9/24/1955 2:00:00 PM,371,23384
9/23/1955 2:00:00 PM,423,23385
9/22/1955 2:00:00 PM,429,23386
9/21/1955 2:00:00 PM,455,23387
9/20/1955 2:00:00 PM,465,23388
9/19/1955 2:00:00 PM,521,23389
9/18/1955 2:00:00 PM,428,23390
9/17/1955 2:00:00 PM,421,23391
9/16/1955 2:00:00 PM,457,23392
9/15/1955 2:00:00 PM,457,23393
9/14/1955 2:00:00 PM,482,23394
9/13/1955 2:00:00 PM,459,23395
9/12/1955 2:00:00 PM,481,23396
9/11/1955 2:00:00 PM,393,23397
9/10/1955 2:00:00 PM,396,23398
9/9/1955 2:00:00 PM,426,23399
9/8/1955 2:00:00 PM,441,23400
5/14/1956 2:00:00 PM,459,23401
5/13/1956 2:00:00 PM,390,23402
5/12/1956 2:00:00 PM,374,23403
5/11/1956 2:00:00 PM,436,23404
5/10/1956 2:00:00 PM,476,23405
5/9/1956 2:00:00 PM,464,23406
5/8/1956 2:00:00 PM,494,23407
5/7/1956 2:00:00 PM,481,23408
5/6/1956 2:00:00 PM,403,23409
5/5/1956 2:00:00 PM,405,23410
5/4/1956 2:00:00 PM,456,23411
5/3/1956 2:00:00 PM,471,23412
5/2/1956 2:00:00 PM,446,23413
5/1/1956 2:00:00 PM,486,23414
4/30/1956 2:00:00 PM,501,23415
4/29/1956 2:00:00 PM,420,23416
4/28/1956 2:00:00 PM,431,23417
4/27/1956 2:00:00 PM,475,23418
4/26/1956 2:00:00 PM,488,23419
4/25/1956 2:00:00 PM,426,23420
4/24/1956 2:00:00 PM,488,23421
4/23/1956 2:00:00 PM,500,23422
4/22/1956 2:00:00 PM,421,23423
4/21/1956 2:00:00 PM,414,23424
4/20/1956 2:00:00 PM,476,23425
4/19/1956 2:00:00 PM,477,23426
4/18/1956 2:00:00 PM,490,23427
4/17/1956 2:00:00 PM,502,23428
4/16/1956 2:00:00 PM,526,23429
4/15/1956 2:00:00 PM,441,23430
4/14/1956 2:00:00 PM,496,23431
4/13/1956 2:00:00 PM,511,23432
4/12/1956 2:00:00 PM,525,23433
4/11/1956 2:00:00 PM,512,23434
4/10/1956 2:00:00 PM,519,23435
4/9/1956 2:00:00 PM,539,23436
4/8/1956 2:00:00 PM,481,23437
4/7/1956 2:00:00 PM,467,23438
4/6/1956 2:00:00 PM,506,23439
4/5/1956 2:00:00 PM,520,23440
4/4/1956 2:00:00 PM,594,23441
4/3/1956 2:00:00 PM,561,23442
4/2/1956 2:00:00 PM,449,23443
4/1/1956 2:00:00 PM,411,23444
3/31/1956 2:00:00 PM,422,23445
3/30/1956 2:00:00 PM,599,23446
3/29/1956 2:00:00 PM,686,23447
3/28/1956 2:00:00 PM,665,23448
3/27/1956 2:00:00 PM,628,23449
3/26/1956 2:00:00 PM,628,23450
12/16/1955 1:00:00 PM,816,23451
12/15/1955 1:00:00 PM,953,23452
12/14/1955 1:00:00 PM,800,23453
12/13/1955 1:00:00 PM,664,23454
12/12/1955 1:00:00 PM,579,23455
12/11/1955 1:00:00 PM,709,23456
12/10/1955 1:00:00 PM,801,23457
12/9/1955 1:00:00 PM,964,23458
12/8/1955 1:00:00 PM,934,23459
12/7/1955 1:00:00 PM,833,23460
12/6/1955 1:00:00 PM,640,23461
12/5/1955 1:00:00 PM,499,23462
12/4/1955 1:00:00 PM,395,23463
12/3/1955 1:00:00 PM,409,23464
12/2/1955 1:00:00 PM,488,23465
12/1/1955 1:00:00 PM,731,23466
11/30/1955 1:00:00 PM,629,23467
11/29/1955 1:00:00 PM,755,23468
11/28/1955 1:00:00 PM,595,23469
11/27/1955 1:00:00 PM,430,23470
11/26/1955 1:00:00 PM,409,23471
11/25/1955 1:00:00 PM,460,23472
11/24/1955 1:00:00 PM,482,23473
11/23/1955 1:00:00 PM,671,23474
11/22/1955 1:00:00 PM,834,23475
11/21/1955 1:00:00 PM,832,23476
11/20/1955 1:00:00 PM,698,23477
11/19/1955 1:00:00 PM,562,23478
11/18/1955 1:00:00 PM,642,23479
11/17/1955 1:00:00 PM,624,23480
11/16/1955 1:00:00 PM,710,23481
11/15/1955 1:00:00 PM,712,23482
11/14/1955 1:00:00 PM,572,23483
11/13/1955 1:00:00 PM,605,23484
11/12/1955 1:00:00 PM,463,23485
11/11/1955 1:00:00 PM,467,23486
11/10/1955 1:00:00 PM,483,23487
11/9/1955 1:00:00 PM,493,23488
11/8/1955 1:00:00 PM,459,23489
11/7/1955 1:00:00 PM,560,23490
11/6/1955 1:00:00 PM,537,23491
11/5/1955 1:00:00 PM,571,23492
11/4/1955 1:00:00 PM,587,23493
11/3/1955 1:00:00 PM,521,23494
11/2/1955 1:00:00 PM,446,23495
11/1/1955 1:00:00 PM,446,23496
10/31/1955 1:00:00 PM,514,23497
10/30/1955 1:00:00 PM,477,23498
10/29/1955 2:00:00 PM,465,23499
10/28/1955 2:00:00 PM,536,23500
2/4/1956 1:00:00 PM,684,23501
9/7/1955 2:00:00 PM,438,23502
9/6/1955 2:00:00 PM,428,23503
9/5/1955 2:00:00 PM,442,23504
9/4/1955 2:00:00 PM,345,23505
9/3/1955 2:00:00 PM,364,23506
9/2/1955 2:00:00 PM,413,23507
9/1/1955 2:00:00 PM,435,23508
8/31/1955 2:00:00 PM,442,23509
8/30/1955 2:00:00 PM,435,23510
8/29/1955 2:00:00 PM,467,23511
8/28/1955 2:00:00 PM,367,23512
8/27/1955 2:00:00 PM,376,23513
8/26/1955 2:00:00 PM,422,23514
8/25/1955 2:00:00 PM,446,23515
8/24/1955 2:00:00 PM,419,23516
8/23/1955 2:00:00 PM,440,23517
8/22/1955 2:00:00 PM,438,23518
8/21/1955 2:00:00 PM,370,23519
8/20/1955 2:00:00 PM,365,23520
8/19/1955 2:00:00 PM,416,23521
8/18/1955 2:00:00 PM,441,23522
8/17/1955 2:00:00 PM,429,23523
8/16/1955 2:00:00 PM,442,23524
8/15/1955 2:00:00 PM,428,23525
8/14/1955 2:00:00 PM,381,23526
8/13/1955 2:00:00 PM,388,23527
8/12/1955 2:00:00 PM,411,23528
8/11/1955 2:00:00 PM,426,23529
8/10/1955 2:00:00 PM,433,23530
8/9/1955 2:00:00 PM,404,23531
8/8/1955 2:00:00 PM,436,23532
8/7/1955 2:00:00 PM,346,23533
8/6/1955 2:00:00 PM,370,23534
8/5/1955 2:00:00 PM,420,23535
8/4/1955 2:00:00 PM,468,23536
8/3/1955 2:00:00 PM,438,23537
8/2/1955 2:00:00 PM,427,23538
8/1/1955 2:00:00 PM,451,23539
7/31/1955 2:00:00 PM,348,23540
7/30/1955 2:00:00 PM,353,23541
7/29/1955 2:00:00 PM,426,23542
7/28/1955 2:00:00 PM,422,23543
7/27/1955 2:00:00 PM,427,23544
7/26/1955 2:00:00 PM,423,23545
7/25/1955 2:00:00 PM,443,23546
7/24/1955 2:00:00 PM,347,23547
7/23/1955 2:00:00 PM,371,23548
7/22/1955 2:00:00 PM,424,23549
7/21/1955 2:00:00 PM,439,23550
7/20/1955 2:00:00 PM,424,23551
2/3/1956 1:00:00 PM,721,23552
2/2/1956 1:00:00 PM,934,23553
2/1/1956 1:00:00 PM,922,23554
1/31/1956 1:00:00 PM,872,23555
1/30/1956 1:00:00 PM,676,23556
1/29/1956 1:00:00 PM,558,23557
1/28/1956 1:00:00 PM,644,23558
1/27/1956 1:00:00 PM,578,23559
1/26/1956 1:00:00 PM,552,23560
1/25/1956 1:00:00 PM,506,23561
1/24/1956 1:00:00 PM,612,23562
1/23/1956 1:00:00 PM,574,23563
1/22/1956 1:00:00 PM,440,23564
1/21/1956 1:00:00 PM,417,23565
1/20/1956 1:00:00 PM,462,23566
1/19/1956 1:00:00 PM,460,23567
1/18/1956 1:00:00 PM,456,23568
1/17/1956 1:00:00 PM,567,23569
1/16/1956 1:00:00 PM,514,23570
1/15/1956 1:00:00 PM,483,23571
1/14/1956 1:00:00 PM,441,23572
1/13/1956 1:00:00 PM,460,23573
1/12/1956 1:00:00 PM,484,23574
1/11/1956 1:00:00 PM,438,23575
1/10/1956 1:00:00 PM,452,23576
1/9/1956 1:00:00 PM,577,23577
1/8/1956 1:00:00 PM,636,23578
1/7/1956 1:00:00 PM,476,23579
1/6/1956 1:00:00 PM,448,23580
1/5/1956 1:00:00 PM,422,23581
1/4/1956 1:00:00 PM,402,23582
1/3/1956 1:00:00 PM,415,23583
1/2/1956 1:00:00 PM,350,23584
1/1/1956 1:00:00 PM,344,23585
12/31/1955 1:00:00 PM,369,23586
12/30/1955 1:00:00 PM,370,23587
12/29/1955 1:00:00 PM,406,23588
12/28/1955 1:00:00 PM,360,23589
12/27/1955 1:00:00 PM,327,23590
12/26/1955 1:00:00 PM,319,23591
12/25/1955 1:00:00 PM,346,23592
12/24/1955 1:00:00 PM,384,23593
12/23/1955 1:00:00 PM,423,23594
12/22/1955 1:00:00 PM,460,23595
12/21/1955 1:00:00 PM,474,23596
12/20/1955 1:00:00 PM,499,23597
12/19/1955 1:00:00 PM,919,23598
12/18/1955 1:00:00 PM,807,23599
12/17/1955 1:00:00 PM,792,23600
4/10/1955 2:00:00 PM,459,23601
4/9/1955 2:00:00 PM,464,23602
4/8/1955 2:00:00 PM,448,23603
4/7/1955 2:00:00 PM,471,23604
4/6/1955 2:00:00 PM,485,23605
4/5/1955 2:00:00 PM,548,23606
4/4/1955 2:00:00 PM,537,23607
4/3/1955 2:00:00 PM,387,23608
4/2/1955 2:00:00 PM,401,23609
4/1/1955 2:00:00 PM,474,23610
3/31/1955 2:00:00 PM,593,23611
3/30/1955 2:00:00 PM,499,23612
3/29/1955 2:00:00 PM,493,23613
3/28/1955 2:00:00 PM,552,23614
3/27/1955 2:00:00 PM,404,23615
